"","ur_1","ur_2","ur_3","ur_4","ur_5","ur_6","ur_7","ur_8","ur_9","ur_10","ur_11","ur_12","ur_14"
"3,3-bis(carboxymethyl)hexadecanedioic acid",19.7043508568893,20.1272935079355,19.6906109836746,20.0864134937497,19.8190784200965,18.331360977063,19.8292279400719,19.5204083378875,20.1431864214838,18.6049308045538,19.27384258607,19.8549245390463,16.8017262060393
"3,3-bis(chloromethyl)oxetane",13.9913542165504,14.3405396612987,12.7512357793982,13.8495731376063,13.0055605080729,12.8896573487,14.1631761173494,13.5031677513723,14.2683229421414,13.3830807743805,13.2971613884997,13.7656203922257,13.1028332621673
"3,4-bis(carboxymethyl)-3,4-dihydroxyhexanedioic acid",15.6399208231826,14.4670112834593,14.5652278664882,14.8694981916104,13.8731200059002,13.2520540096338,15.4824758671155,14.4239834310591,15.057114857731,13.2190364582335,14.7012048863858,13.0747107634011,13.932429855273
"3,4-dephostatin, ethyl-",14.043313395767,14.0642715470432,12.8666657644657,14.4875156108016,14.3754760338255,13.4782681363298,12.8749188590075,13.0722601423683,14.0119430946167,13.0379822440365,13.5556688818226,14.6278663032847,14.70064067488
"3,4-dichloroisocoumarin",13.9022970330587,14.2307579478782,13.764145526558,14.0243622214099,13.8993679169602,13.576883849586,13.8889264015103,14.0674468936666,13.9471035339406,14.1749595005398,13.6322572926819,14.0745253204201,14.4970022852852
"3,4-dihydro-2h-pyrimido[1,2-c][1,3]benzothiazin-6-imine",17.1743226663963,17.7151396477706,16.6852967300297,16.6310408994734,17.5017177553909,17.0291144059268,17.4354368312537,17.7981185153048,17.7683677651379,16.9583172647214,17.2419693951555,17.4985779956224,16.1452654333282
"3,4-dihydroxy-2-methoxy-4-methyl-3-[2-methyl-3-(3-methyl-but-2-enyl)-oxiranyl]-cyclohexanone",16.3995252311113,16.5113146668201,17.0339034794378,15.9617998678336,16.0472033337597,15.7987395951056,16.3012863506758,16.4659592631871,16.1290426917981,15.3491024695059,16.7326698973417,16.6734683094734,15.9116173119314
"3,4-dihydroxymandelic acid",16.3601416918694,15.4789235244073,16.9671024927525,15.7026767455389,17.0494722533609,17.8121707015918,16.5251500791523,16.5348655265587,15.8255000528045,16.5334656893437,16.6684187050402,16.9953699334726,15.5585298529374
"3,4-dihydroxyphenylglycol",17.69628828574,17.6343118852979,17.8090024008036,17.9808729804663,18.0599683730334,18.0632018939261,17.747638234505,17.8040277889747,17.8260496577219,18.165103605974,18.2581773412042,17.8957692235514,17.6021756580471
"3,4-dihydroxyphenylglycol o-sulfate",17.6571898727348,17.8983375040802,18.033520503923,17.6075313176252,17.8438285649358,18.3553559879972,17.6536533161154,18.0278414824954,17.6535518048983,18.3570717632042,18.0509309884116,17.7808778911943,18.09262220514
"3,4-dimethoxy-n-(4-(3-nitrophenyl)thiazol-2-yl)benzenesulfonamide",14.8503773032397,14.1353073373681,14.1067546080861,14.3811447327407,14.4672042542156,14.5646348440959,14.8210417352458,14.3864962123056,14.4035865951479,14.3096977870268,14.6135857396447,14.8568815606435,15.4017728405828
"3,4-dimethylthiophene",15.6888075514847,12.7776042804393,13.8976877945325,15.8584442474718,14.7531387252782,17.2933650512969,15.7238055727743,14.6369439338222,15.8224432689548,17.01291719337,13.3087556864277,15.8484314889473,17.3845580293064
"3,4-methylene suberic acid",17.5245333896541,17.3655730273471,17.7328190484069,17.7928464247816,18.3691168340159,19.4812060516629,17.4623799839067,18.093106659635,17.588392698441,19.7527186264531,18.2392206115141,17.834683131916,18.8684870464071
"3,4-methyleneazelaic acid",15.3421730649495,15.2851320194101,14.6205945953234,15.3447676990233,15.6513879942182,15.8694797500966,15.1809121649029,15.3833764356361,15.4534281750028,16.150384458674,15.3047475784204,14.9650870624016,14.8019288527554
"3,4-pyrrolidinediol, 2-(p-methoxybenzyl)-, 3-acetate, (2s,3r,4r)-",16.0794926452446,16.73469820341,17.2440063310872,16.7315510144321,16.153468512991,16.4504994003778,16.1346521864769,17.2809440546775,16.1761983624792,16.3096622002461,16.5814382379611,16.2180670182639,15.4958171058913
"3,5-bis(2-fluorobenzylidene)-4-piperidone",15.5353501204856,15.4164328127587,15.8840186258412,15.9661670888246,15.8895707974236,15.5029796982514,15.4769280302681,15.5711303557068,15.3614743740087,15.7208719306325,15.6754733951283,15.0300492322026,13.6537298823451
"3,5-dihydroxyphenylvaleric acid",16.8195640638143,16.7079886547102,16.7638980961096,16.7885728310493,16.5343726627332,14.6337242789877,16.6887795406841,16.7050477254311,16.7889997849253,15.0188963477774,16.4673464390449,16.4256714974966,13.3686855403676
"3,5-dimethoxy-4-(sulfooxy)benzoic acid",14.4196130596519,14.2150959008953,15.5546571348363,13.9620888567803,14.8037118179456,13.5229661507712,14.1418934070464,14.3240283831876,14.3183862537702,13.205524647497,14.0694759001264,15.9748814439281,14.1419196377955
"3,5-dimethyl-3'-isopropyl-l-thyronine",12.4572764436801,12.6705569881957,16.0446491373654,12.5542574484238,15.4585197252446,15.4432364388838,12.5446124500758,15.3392504980405,13.8658188414668,15.5100247882134,15.4458321382657,12.523326612172,15.3398343596307
"3,5-dinitrobenzoic acid",17.7946849643289,18.2454203528058,18.5414659926518,18.0611657643379,18.3820445545948,18.3329285597451,17.8445694726329,18.1068048400439,18.1291573531781,18.4078746237052,18.2191889652384,17.8907387969959,17.9506726641839
"3,5-dinitrosalicylic acid",16.7244470285536,14.9559461046149,12.9803505540131,15.8241871696916,14.0559101636933,15.9035425458881,15.8283700899031,15.0830761250587,16.5243001723228,14.4286799260433,15.4127385234318,14.791692279015,16.9644788349858
"3,5-pyridinedicarboxylic acid, 1,4-dihydro-2,4,6-trimethyl-, diethyl ester",17.1610038486449,16.8243378470604,16.5123763798266,16.6298748265017,16.7231348755436,17.5061654474278,16.8796306828341,17.1805027500768,16.8625730187246,16.7505698476128,17.0743677966366,16.7406142540161,16.101084003493
"3,n(4)-ethenodeoxycytidine",16.971743929253,17.0059109384604,15.2631661093436,17.1595249662661,16.4778527680394,15.1837890662555,16.8520110336827,16.5563303870699,17.081930339227,15.5369346445384,15.7365915119678,16.605823999327,14.7254046298504
"3-((4-(2-methoxyphenyl)piperazin-1-yl)methyl)-2,3-dihydroimidazo(1,2-c)quinazolin-5(6h)-one",13.5318350394336,14.2566872087006,14.7918072354317,14.1133497037158,14.4714402991077,14.6470475751083,14.3384183359871,14.701980608504,13.7984330252788,14.8814393668634,14.4941210273143,14.6069192683275,14.4422717412044
"3-((aminooxy)methyl)phenol",19.7859202678709,20.2955330913899,19.9210485859936,19.7815806275271,19.8862913706088,19.0290834432464,19.7645229954278,19.5895499121201,19.2732826451793,18.8496053639272,19.5906812733837,20.9301651471869,18.9630413979861
"3-(2,4-dichloro-5-methoxyphenyl)-2-sulfanyl-4(3h)-quinazolinone",14.9697147438304,15.3304479692425,13.0953412217642,12.6077103486738,13.7688166950474,12.9764430287756,14.6814862702943,14.8142408650467,15.0705384622809,13.7760530016539,14.1578019659684,14.1374917815643,12.8791122948605
"3-(2,4-dichlorophenyl)-4-(1-methyl-1h-indol-3-yl)-1h-pyrrole-2,5-dione",14.0092533720092,13.0345822196727,15.2420935288232,13.8943105186751,14.5038948900689,14.0635029856357,13.3465403424585,14.6670984016021,14.0033013954201,14.7909249948365,14.6205888696195,12.9489750532976,15.4150131459408
"3-(2-(n-(1-carboxy-3-phenylpropyl)amino)propionyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid",15.69327331549,15.9467629804814,16.1681736637489,15.8855796649113,17.1870329384416,16.198748753176,15.3682016475843,16.3897165582465,15.9062147566993,16.6654337191803,16.5353963563976,15.9148041505922,14.5800544965161
"3-(2-hydroxyethyl)histidine",20.9636602263117,20.5335737071878,21.6058611427632,20.9628553678161,20.6221907023304,19.7829489437875,20.8444518483935,20.6558044230459,20.6998396028126,19.9917790250414,20.5482145698114,21.0761126444845,20.5711576289875
"3-(3,5-dichlorophenyl)-4-hydroxy-2-oxo-n-propan-2-ylimidazole-1-carboxamide",14.9244651129539,15.1266219816184,14.6368264677649,14.6406500621837,14.9530698415642,16.3672836992377,14.8701105764336,15.2297131819343,14.4303012662743,16.3087264255194,14.5430300134421,13.9693362122048,16.6037486768358
"3-(3-hydroxyphenyl)propanoic acid",17.291659755433,17.3114541315519,17.3077320004702,17.04724949748,16.2368168467238,17.8180389186428,17.4356538928716,15.917024443376,17.6695148601932,17.4139066874805,15.7959923717613,17.9986861540278,18.4650751656975
"3-(4-chlorophenyl)-n-(pyridin-4-ylmethyl)adamantane-1-carboxamide",15.7164642410324,15.9102251133958,15.9033245403401,15.4824817162515,15.8026839080921,15.1665951147068,15.4378265010229,15.7038477466755,15.7993472734556,15.1218374295436,15.624746222819,15.7834213709083,13.3509655379773
"3-(5-acetamido-2-hydroxyphenyl)sulfanyl-2-oxopropanoic acid",14.7636264840811,14.3874145352107,14.1812716871479,14.5299037184104,14.4188655149957,15.0613964402825,14.6509155498504,14.6331618902645,14.7109056250205,15.201756699219,14.7936640553939,14.7692368667788,15.1359450381137
"3-(azetidin-2-ylmethoxy)-5-iodopyridine",13.9994276432789,13.6137006539858,13.4475977463351,13.5710107689868,13.5564703129064,12.8213106125199,13.9252270521818,13.5276565074986,13.5955373553778,13.1971672974083,13.8914050354324,13.3605643646132,12.3521376567693
"3-(n-maleimidopropionyl)biocytin",15.5017203755446,16.6548124540788,16.7580803566113,14.8794113786062,16.3886097326497,16.9298924584427,15.1285231240816,15.4390314079102,15.3798012628225,16.8587023046572,15.6758651038997,16.8326456792285,16.7739805369181
"3-[(1r,2r,3s)-3-carboxy-1,2,3-trihydroxypropyl]dioxirane-3-carboxylic acid",12.713635177212,14.7732771794204,12.8391229179042,14.6492914884696,13.6776510198937,17.1006840875454,12.6678667045797,13.7615272668383,12.7586479265195,16.7733299360314,13.0674311641759,15.1696642699126,17.2694262440429
"3-[(2e)-2-[(e)-4-(1,3-dibutyl-4,6-dioxo-2-sulfanylidene-1,3-diazinan-5-ylidene)but-2-enylidene]-1,3-benzoxazol-3-yl]propane-1-sulfonic acid",15.6120868708062,15.5305860715287,15.7295335890617,15.3367513105163,13.5474684807028,12.9155921196904,15.543255771023,15.0249011681203,15.4036281867255,13.0169811886945,15.4270036936077,15.2679003795803,12.8014875920846
"3-[2-[(2r)-2-phenyl-4-[(4-pyridin-4-ylphenyl)methyl]morpholin-2-yl]ethyl]-1h-quinazoline-2,4-dione",13.4994697955602,13.590921269809,14.410396938018,12.6269925388459,14.5509396216876,12.6657764888476,13.5534261248041,14.552745609897,13.1795338059964,13.0886976408277,14.7989714871176,13.5485976227105,12.9795226786685
"3-[3-(sulfooxy)phenyl]propanoic acid",14.1508488335903,15.8127138137176,15.6635422333109,13.7655800911956,15.2350875746117,13.0929347133192,15.6222405181003,15.4613200798474,14.2656827238787,13.8975111147475,15.2327620031027,15.8244636832336,13.1687413254086
"3-[3-fluoro-4-[6-(2-methyl-2h-tetrazol-5-yl)-3-pyridinyl]phenyl]-5-(hydroxymethyl)-2-oxazolidinone",17.1719498427026,16.6744875137565,17.1419895470103,16.9500546411304,17.1580649324193,15.7156666647109,17.0324593535193,16.665231240266,17.3494165264209,16.1911825246289,16.6715278859405,16.8176268581817,15.407497486655
"3-[3-tert-butylsulfanyl-1-[(4-chlorophenyl)methyl]-5-propan-2-ylindol-2-yl]-2,2-dimethylpropanoic acid",15.0229082750306,15.0594274617339,15.5557900352248,15.6697839638561,15.3182299665861,14.4640834271447,15.275311369872,14.4671390567446,14.7995474660987,13.2044716673442,13.8312789147997,15.2425122067719,14.6096396725944
"3-[4-(1-imidazolylmethyl)phenyl]-2-propenoic acid",12.428456104611,12.3183919951336,12.6484305177659,13.1558593261115,12.4520360681265,15.0657694755713,14.0053367080922,12.5882236019271,12.5186549495698,14.8859699686016,12.4656402560087,13.6898412004838,16.693471681091
"3-[[(2r)-2-acetamido-2-carboxyethyl]disulfanyl]-2-aminopropanoic acid",17.6016794917463,17.6051162115455,17.6531361916936,17.5321393488788,17.6334185331503,18.1500573998717,17.6079597246351,17.5192746967854,17.7184650130016,18.4923624249489,17.6661776969254,17.7695969202166,18.5361649993428
"3-amino-4-sulfanylbutane-1-sulfonic acid",15.0275587936053,15.3686121325059,14.8523500184528,14.1695691556352,14.6349303129312,14.3928418393269,15.0478377899525,15.0917527976412,15.2454195819038,14.323273009046,15.2125508701472,14.8071286018002,15.977765449503
"3-amino-5-(3-thiophenyl)-2-thiophenecarboxamide",15.6475889206128,15.7996339244539,18.1091994861096,14.3000004986861,16.0393873138227,14.8714105470656,15.705661675856,15.4743837084808,16.2144915597109,13.9354241427756,15.5545308221929,18.6216139250958,14.9062636798943
"3-amino-6-{4-[(4-methylpiperazin-1-yl)sulfonyl]phenyl}-n-pyridin-3-ylpyrazine-2-carboxamide",13.9942409506291,13.9332790782293,13.5479655157847,14.4613468638628,15.0995641720226,15.199338701506,14.4761153802968,14.7836083379116,15.0029206822445,15.7774469563081,15.4119330324824,14.6972846675895,15.1980402898164
"3-amino-n-[(4-methoxyphenyl)methyl]-4,6-dimethylthieno[2,3-b]pyridine-2-carboxamide",15.5621149162998,14.5784037688644,16.180965081571,14.9496360416365,14.3211418644292,15.4886226358133,15.0104658254589,15.9221298404277,14.7036462257125,15.6600807188915,16.1118205095414,13.0571657175048,13.3647986573777
"3-aminopropylphosphonic acid",12.967488065051,13.0951522143084,12.5172491429561,12.9974175727503,12.768932266807,13.2617223959651,13.4679803917494,14.0084392092251,13.1426303579038,13.2847364623272,12.6741768913834,12.7860297250051,13.3847728007299
"3-buten-2-one 1-(2,3,6-trimethyl phenyl)",14.910328359909,14.9951422649577,15.1447422803503,15.2227012653784,15.0607258752748,14.8284479196239,14.7633866473448,14.8061114074321,14.901693183719,14.9813372488403,14.9038010919359,14.8879134214454,13.246746825193
"3-chloro-2-hydroxypropanoic acid",16.4155381692256,16.505114492326,15.8820045312097,16.4318597260978,16.3482990569729,16.5873652569907,16.220730603889,16.5535626073501,16.4564107954916,16.554649437006,16.5491459932697,15.8700967546002,16.3944320405466
"3-chloro-2-methyl-n-(4-(2-(4-methylpiperazin-1-yl)-2-oxoethyl)thiazol-2-yl)benzenesulfonamide",12.6472168073601,13.799378226344,14.4447763476973,12.5522374091439,14.0460999614262,15.0141402282096,12.5578357942949,14.2939609347588,12.4844708580699,15.0337810509252,14.2203974214655,14.0730599710723,15.7566452906745
"3-chloro-d-alanine",16.0744250342083,16.4493985829297,13.9342761521576,16.502640565437,16.3888553636816,17.6388103716087,16.3444948551687,15.6047546362306,16.4715653533796,16.1967623738484,15.4458738631537,16.9853527734631,16.4292012682983
"3-chlorophenylhydrazone",15.4517477802083,15.5020550478067,15.5736312527166,15.6094425517717,14.9146911570035,15.3519964787048,15.4651181248949,15.7005866745113,15.2398133949914,15.5005339324786,16.1264839970303,15.0895627879921,15.5935533676413
"3-deazaneplanocin",14.8681084879211,14.2679557026731,13.2326800259463,14.6086425590948,15.1695508937976,15.7187507327347,15.0375946072111,15.4424086013531,14.6821744990157,15.5586900994721,15.2620717249831,14.7139928760142,14.7803174226663
"3-dehydroquinic acid",20.5260938738792,20.7938949190055,20.6026718317813,20.6034755723777,20.6511045251831,20.7069669757643,20.5629810435817,20.7180790138614,20.7315489840692,20.7922497563986,20.5809027458644,20.4535217214091,20.3471905769551
"3-dehydroshikimate",13.1683040736166,13.2190504413052,15.6722350582713,13.0596242533766,13.9144101437168,13.3287825423808,13.2723808526227,13.4212142448316,13.0415416443081,12.9290975403293,13.4716902010067,14.2496358989762,12.9869270809613
"3-diphosphoglyceric acid",19.3498369959876,18.3698954077264,18.3572275005467,18.8123779644911,18.9294406268262,18.9876349973879,19.2487076730128,19.3100584316963,18.5567099565504,18.6058088273143,19.1265701242704,18.8568174264448,19.2893549656451
"3-fluorophenmetrazine",13.415407657463,13.5510834829909,13.9724171043452,14.0078912398665,13.6992389340186,14.1141630651991,12.6652397257044,13.6422431683229,12.5804165475961,13.7229842447087,13.6906574019228,13.5621265497567,13.5561398994474
"3-hexanone",14.6053781752526,14.5743989292396,15.021866736589,13.3424391784442,15.0976557119265,15.0305495319155,14.6131442863457,15.1079717995288,14.4280873892311,14.8596122935484,14.8626786726298,15.0893532330556,14.7298697173829
"3-hydroxy-3-carboxymethyl-adipic acid",17.8533308881297,17.9761265783286,17.3353752759401,17.7268007336282,17.3133754238591,17.3851578873788,17.7303850370227,17.556628846058,17.7657169297325,17.4594765771011,17.3955285698475,17.898700394042,17.1663436970784
"3-hydroxy-4,5-dimethyl-2(5h)-furanone",16.3241145181268,16.6738802216591,14.3471350183537,16.0443867898418,14.0559137354973,16.9663669574212,16.0526697611518,16.695982704959,14.6454241323368,16.5437791530373,16.0562331408082,15.0660331415974,17.2656503484269
"3-hydroxy-5,8-tetradecadienoylcarnitine",19.0498790598729,18.7395872468939,19.7168014055379,19.3849648615583,18.9625447399358,16.6617565121528,19.1321869635781,18.599762582722,19.2287499417657,16.7357140690811,18.225223662454,19.5850428838806,15.8918251276251
"3-hydroxy-cis-5-tetradecenoylcarnitine",15.3631474778626,15.2835918903443,15.9817938944108,15.5126579626305,13.4674714933754,14.6925809665641,15.5001920674766,15.0457174356227,15.3259126664273,14.5881927440786,14.87569864063,15.3638962098371,12.7117042177795
"3-hydroxy-l-aspartic acid",18.1802944502377,18.2098661189901,18.0449581259701,17.9858660245208,17.9005967082769,17.2535245540714,18.0400335092923,18.3448841503247,18.0518516257637,17.5064872860961,18.20052676071,17.9774846319244,16.5316824747852
"3-hydroxyamino-4,6-dimethyldipyrido(1,2-a:3',2'-d)imidazole",16.8459455260339,16.7497902421455,17.1225563661394,17.2013424082715,16.5893397439555,14.6328203746468,17.0405170072063,16.6444752076973,17.0122880201162,13.7100065527577,16.6411698450844,16.7569357799526,13.5325723981776
"3-hydroxyanthranilic acid",13.3609809527278,13.7084339922244,13.9083260815331,13.5151013894307,13.8189894755037,14.2094950572509,13.433527237556,13.9446746807235,13.4665554548012,14.357551119657,13.9290360053959,13.9960718455815,14.5418712607939
"3-hydroxybenzo(a)pyrene",15.484755108636,14.6131421457602,15.0747524848301,15.3661347793765,15.7896947463066,15.6814040952569,15.7773908749416,15.6596786656826,15.3760382024481,15.6118878165447,15.8946867883675,16.233949664729,15.8750391372466
"3-hydroxybenzoic acid-3-o-sulphate",18.8096196835738,19.0205304761126,18.5015785096295,18.7253295441137,18.6112398426037,19.0386526605703,18.752764114692,18.7329742582859,18.6326890372673,18.9520310433253,18.7066937108048,18.6772084208944,19.2094553867637
"3-hydroxybutyrylcarnitine",16.6623943562963,15.8723038967134,15.652296439597,16.528905856222,15.5627383316724,14.773049306241,16.0132465231982,15.4020762982179,15.9535043742382,14.0658849312305,15.3687732491592,15.6336507522046,15.391935397244
"3-hydroxydodecanedioic acid",18.074756267985,18.1084461936573,18.4323884623948,17.877061552377,17.0623667968534,16.1966851854082,18.0416243121197,17.7943074216729,17.8356157354977,16.7907249173301,17.683365137113,18.1609420676688,17.3178321843237
"3-hydroxyisovalerylcarnitine",17.364851300354,16.6760103484758,13.4966670927158,16.9040954407798,15.642711887505,15.3627570933597,17.2466667227382,15.6463252744376,17.0431049289368,16.2157201940638,15.7876599567119,15.558974115874,15.8947782884097
"3-hydroxynorvaline",19.0264862169908,19.3213256312919,20.7501871593418,19.1458431517257,19.0312938840168,18.0045991710213,19.1831207929596,19.8385266513096,19.2235825613524,17.8849059775725,19.9245900272122,19.146441610267,18.1226153449457
"3-hydroxypyridine sulfate",16.0348918434866,15.9677586312234,14.8075318813828,15.2926678961377,17.1506785300717,16.9443088944117,15.505328272181,15.5803017677519,15.6592004915225,15.704851034684,15.6441385026608,16.026077293474,20.7158803010869
"3-hydroxysebacic acid",21.2442247917757,21.509356595878,21.1506953631308,21.8189537211267,21.5300910933214,20.526122498008,21.3198275738553,20.9629148146178,21.8814833876625,20.8691510257987,20.9019273931065,21.2569118526888,19.6129545768015
"3-hydroxysuberic acid",18.1038123050493,18.200255589278,17.8432829319926,18.2140144361126,18.4528964382477,18.7333910382957,18.1495353243886,18.3738824093,18.4156763017231,19.0205876253006,18.2511489919502,18.1184863483507,17.2727742161133
"3-hydroxytetradecanedioic acid",16.735114673348,17.2734196743508,17.2843629289147,16.9632718413832,16.7574610648362,16.2580912893966,16.7924015305916,17.055602248961,17.0943013004479,16.6310964564413,16.7677506994809,17.065711770867,17.1782052803713
"3-iodo-2-propynyl butylcarbamate",15.3611699114535,15.9797159225347,15.9044276728336,15.7475806640609,15.2277080419136,15.7642050338171,15.3455553930687,15.5722555871059,15.214836094967,15.7916422154786,15.385403000478,15.5674704765932,15.0642158814225
"3-mercaptolactic acid",16.1807621791488,16.3351660283983,16.0808165543566,16.1985752387224,16.2543003688435,16.4022100360668,16.1516936517361,16.1145562497954,16.2711931475756,16.5199268367407,16.1459906270572,16.3064138228266,17.2388115515962
"3-mercaptopyruvic acid",17.3266295096858,17.5782455962564,16.8509251819679,17.2250557412698,16.7856345255538,17.1378292163495,17.2420649644737,17.0102919910076,17.355035801777,16.9660344184227,16.8778706265758,17.4029537752078,16.5804056303729
"3-methoxy-4-hydroxyphenylglycol glucuronide",18.1951069032709,18.3643579116801,18.3283393658354,18.2864674572187,18.3793913344556,18.4400872598138,18.2655635014931,18.2574855930553,18.365168733989,18.40078136431,18.3180746703711,18.0749730810433,17.9436836838149
"3-methoxy-4-hydroxyphenylglycol sulfate",18.9931171728656,19.1320946628604,19.1127209628494,18.9076502880296,18.9992059824034,19.1113523368905,18.9361966867965,19.2535349922194,18.9736727690171,19.081908603863,19.1686967336673,19.0220598821169,18.4782915037711
"3-methoxybenzene-1,2-diol",14.4857957237006,13.6307883127458,14.840819799458,13.7375987747268,14.9630976735001,15.7958089904557,14.5666371774608,14.5278524838071,13.9185899777094,14.6341799842321,14.6158775888555,14.9818711454577,13.6084691038103
"3-methoxybenzenepropanoic acid",17.2080618698932,17.1044715254137,17.4272903309036,17.6906257289593,17.9216623093204,16.7546925284945,17.1772079934229,17.3663232282109,17.3511402049844,16.9770150367474,17.2777341735095,16.8183001680818,15.6395528861346
"3-methoxytyramine",16.3262563279013,16.5734967141315,19.3368842158404,16.0612233354957,16.0223101967084,18.563959112819,18.7207168616334,18.7422588165312,16.2016439040202,18.6409006287458,19.0537355805699,19.0450542190522,19.1686155214802
"3-methoxytyrosine",18.0162100615824,18.1217167364698,16.1982740542592,18.2017296047865,18.1898629452403,16.5443183099349,18.4298224596776,17.0174347765729,18.74044999305,16.609210006744,16.990220135752,18.4817799456274,15.6610525131212
"3-methyl sulfolene",16.8367162306922,16.6450927675371,18.6130282623271,16.5957855574535,17.2699584982537,16.6902557983707,16.6956190563509,17.3796855247774,16.6925208902272,16.6122384405227,17.5534741807466,17.0633920584226,16.8508781864279
"3-methyl-1-(2-methylpropyl)-7h-purine-2,6-dione",14.8362650186588,15.0813494921237,16.3206828480005,13.1434121773537,15.1191946576766,14.8282488638912,15.385767811005,14.0260777324384,14.1538065963288,15.8184398023967,15.2332742826429,15.0949797527231,15.2838918574914
"3-methyl-2(3h)-benzothiazolone",16.399531985938,16.2866373711661,15.9535677561773,16.2598400371109,16.2288958849979,16.8908116631745,16.3928534436113,16.2549828632149,16.5129503547232,16.9139930004032,16.0072366757997,16.1418537940931,17.3577517398895
"3-methyladenine",19.0310176521911,19.5087592175809,19.2459950552351,19.1517006657016,19.3018828356928,19.1676610409764,18.9244362205744,19.3982809846235,19.0243307403887,19.2358692508781,19.2282755014767,19.1987998664536,18.8425536194391
"3-methyladipic acid",19.3473355403142,19.1565702186053,18.8147317537124,19.2727707499621,19.368677603485,19.3295567360898,19.2341590813217,19.2721724077655,19.3105945450987,19.3064148736332,19.2427597706054,19.1179898994868,19.0167968098138
"3-methyladipoylcarnitine",16.5463821257522,17.0800782444714,13.1586370993906,15.8597560779642,15.5207968846761,13.9110318350954,16.9482427222626,16.8605078194045,16.2266159781515,14.9467264169703,17.5619682613571,15.7719997175739,16.2730019310618
"3-methylcrotonylglycine",19.9421866819649,19.9698409649976,19.9263435592307,19.8234987119002,19.8842108595036,20.2463516039356,19.9221662830345,19.9595709298853,20.0220770807509,20.4280901254222,19.8574468465605,19.822539674188,19.8664778154477
"3-methylglutaconic acid",17.58963541818,17.7845299492776,17.6795177838886,17.473557868935,17.302325162861,18.0955095223266,17.4573900283032,17.706464522502,17.6507486822172,18.2695334793012,17.5722420987334,17.8128785803137,18.2043314837245
"3-methylglutarylcarnitine",19.7415404880578,19.8585113711668,19.4411919729201,19.5315075629553,19.3772688163271,20.1190971985021,19.8330040588132,19.2156182346839,19.6302238586306,19.772311258755,19.5593175566478,19.4768395322746,18.3242494140259
"3-methylhistamine",20.8373950809201,21.4107903293667,20.8477850149885,20.9591301665576,20.9449665383324,20.8747487422857,20.8788708762371,20.964374785916,21.0654862057878,20.8797708629684,20.7149907265375,21.0800611820083,20.2146907087243
"3-methylhistidine",20.2058444778281,20.117196665592,20.4036640638748,19.8805919194297,20.4269866209462,20.786140912136,19.9327758676811,20.7485075732048,19.8215618052221,21.0150500582187,20.723023108199,19.544989846893,20.7841670887323
"3-methylsulfinylpropyl isothiocyanate",13.7916932591092,14.9913706916598,12.7813304311334,14.540408862739,13.2022036700337,16.8955267306514,13.4281770511707,14.5616410114613,13.3158808050219,16.7416674304172,15.3304803088927,12.8428156799379,17.560293213122
"3-methylthiopropionic acid",16.4995300396042,16.0129170195786,16.8544257417482,16.0811367094667,16.6840816075258,16.0605973518923,16.353570982418,16.6242607809532,16.1477080918601,15.711455732298,16.6292436596629,16.5889238328384,15.8945530219874
"3-methylthymidine",18.3943697556349,18.4370465040566,19.1621810695275,18.6269475268029,18.5857652986971,18.4306218485482,18.3047576889975,18.669229167609,18.2511230373103,18.3878467363214,18.7083821118641,18.1853225555976,17.7628336637413
"3-methyluric acid",14.9568975603994,14.5096593248818,14.8024333926891,14.4457743848818,15.3372933494077,15.0955532046437,15.0803315185947,15.8278145770915,14.3137066747818,14.4780969136003,15.7018288170404,15.2608338056606,15.0487451013121
"3-nitrobenzaldoxime",19.01011106612,20.0948081169299,17.9571953023935,19.2914139599299,19.1123291426642,18.6291939054143,19.2089803813621,19.7280308389017,19.7329704877833,18.4448172504817,18.9027621726376,19.2576232662751,17.1792820179482
"3-nitrobenzene-1,2-diol",14.9286908854002,14.8426021800058,14.9941065971323,14.5971966173577,15.3039692935806,14.7064012860257,14.8207284881493,15.2902814228915,15.1864825584871,15.1477976197757,14.9756993161184,14.3489840100798,14.6604328808139
"3-nitrotyrosine",15.9108427335952,15.9190831514287,16.1472385970473,16.0613470606497,16.1980059301293,17.0604524089642,16.0402380017698,16.1202300932919,16.0415086494205,17.1911437201265,15.8941673895095,15.9971183852594,18.2287684464195
"3-oxalomalic acid",16.2333670019356,14.4158489551305,12.9561446761763,15.0159580812645,14.8526668143406,13.4416670137051,15.106756948214,14.9003869779394,14.2801972213452,14.4176187790808,15.3643623377172,13.5144185174372,14.9590643543907
"3-phenoxypropylene di(acetate)",14.5655328999141,14.3324407407562,14.5928135537608,14.1899860122718,13.2349232464575,13.7590454644646,14.4036436181615,13.2941091209901,14.4305273722851,13.5840389859259,14.2448243532505,14.3700045296781,14.4596202336484
"3-phenyl-1h-pyrazole-4-carbaldehyde",16.293326649113,16.410938974536,16.7424241483394,15.9922886597166,16.1750446246086,15.9439997608784,16.1707528284718,16.3130642103327,16.1989783078524,15.6838989223381,16.3767415057562,16.9336030178074,16.174873250378
"3-propoxy-1h-pyrazole-4,5-diol",16.0853003984545,16.2996780817794,17.644711150072,16.1671576760554,16.8540866821361,16.8907876121588,16.0284620039239,16.7785242589391,16.2429248102942,16.9531844178459,16.6214512390171,16.306518488906,17.3423946865477
